;name;camera_id;datetime;frame_id_in_track;label;xtl;ytl;xbr;ybr;confidance
20905;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2112;8;746.00;344.00;1337.00;582.00;1
20906;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2113;8;611.34;326.00;1248.97;592.00;1
20907;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2114;8;553.67;323.30;1190.67;589.30;1
20908;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2115;8;552.00;328.00;1189.00;594.00;1
20909;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2116;8;450.22;327.37;1087.22;593.37;1
20910;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2117;8;426.00;325.00;1063.00;591.00;1
20911;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2118;8;405.00;328.00;1042.00;594.00;1
20912;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2119;8;381.00;322.00;1018.00;588.00;1
20913;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2120;8;298.67;320.37;935.67;586.37;1
20914;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2121;8;275.00;328.00;912.00;594.00;1
20915;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2122;8;252.00;326.00;889.00;592.00;1
20916;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2123;8;228.00;328.00;865.00;594.00;1
20917;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2124;8;105.85;316.89;742.85;582.89;1
20918;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2125;8;86.00;319.00;723.00;585.00;1
20919;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2126;8;62.00;318.00;699.00;584.00;1
20920;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2127;8;38.00;324.00;675.00;590.00;1
20921;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2128;8;14.00;323.00;555.00;589.00;1
20922;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2129;8;0.00;312.00;541.00;578.00;1
20923;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2130;8;0.00;309.00;541.00;575.00;1
20924;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2131;8;0.00;319.00;442.33;585.00;1
20925;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2132;8;0.00;318.00;341.00;584.00;1
20926;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2133;8;20.00;304.00;361.00;570.00;1
20927;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2134;8;0.00;317.00;341.00;583.00;1
20928;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2135;8;0.00;316.00;341.00;582.00;1
20929;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2136;8;0.00;318.33;265.33;584.33;1
20930;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2137;8;0.00;314.33;206.33;580.33;1
20931;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2138;8;0.00;311.00;162.00;577.00;1
20932;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2139;8;2.00;327.00;164.00;593.00;1
20989;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;759;8;-10.80;198.67;242.67;712.00;1
20990;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;760;8;1.00;198.00;243.00;711.00;1
20991;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;761;8;24.00;207.00;266.00;720.00;1
20992;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;762;8;0.00;200.00;352.00;754.30;1
20993;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;763;8;23.00;202.00;375.00;756.00;1
20994;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;764;8;45.00;208.00;397.00;762.00;1
20995;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;765;8;69.00;212.00;421.00;766.00;1
20996;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;766;8;0.00;213.00;444.00;767.00;1
20997;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;767;8;23.00;215.00;467.00;769.00;1
20998;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;768;8;47.00;218.00;491.00;772.00;1
20999;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;769;8;0.00;141.30;514.00;915.30;1
21000;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;770;8;24.00;146.00;538.00;919.00;1
21001;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;771;8;48.00;151.00;562.00;924.00;1
21002;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;772;8;0.00;157.00;586.00;930.00;1
21003;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;773;8;24.00;162.00;610.00;935.00;1
21004;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;774;8;48.00;168.00;634.00;941.00;1
21005;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;775;8;0.00;174.00;658.00;947.00;1
21006;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;776;8;24.00;178.00;682.00;951.00;1
21007;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;777;8;36.00;175.00;694.00;948.00;1
21008;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;778;8;0.00;178.00;713.00;951.00;1
21009;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;779;8;24.00;181.00;737.00;954.00;1
21010;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;780;8;47.00;188.00;760.00;961.00;1
21011;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;781;8;0.00;197.00;1076.30;970.00;1
21012;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;782;8;24.00;191.00;1100.00;964.00;1
21013;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;783;8;48.00;191.00;1124.00;964.00;1
21014;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;784;8;7.00;193.00;1147.00;966.00;1
21015;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;785;8;27.00;179.00;1167.00;952.00;1
21016;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;786;8;51.00;175.00;1191.00;948.00;1
21017;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;787;8;0.00;176.00;1215.00;1054.30;1
21018;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;788;8;24.00;180.00;1239.00;1058.00;1
21019;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;789;8;0.00;130.00;1424.30;1064.00;1
21020;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;790;8;1.00;145.00;1425.00;1079.00;1
21021;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;791;8;25.00;145.00;1449.00;1079.00;1
21022;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;792;8;49.00;145.00;1473.00;1079.00;1
21023;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;793;8;0.00;145.00;1624.30;1079.00;1
21024;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;794;8;18.00;145.00;1642.00;1079.00;1
21025;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;795;8;42.00;145.00;1666.00;1079.00;1
21026;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;796;8;66.00;145.00;1690.00;1079.00;1
21027;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;797;8;0.00;145.00;1832.70;1079.00;1
21028;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;798;8;5.00;121.00;1837.00;1055.00;1
21029;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;799;8;29.00;121.00;1861.00;1055.00;1
21030;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;800;8;39.00;125.00;1871.00;1059.00;1
21031;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;801;8;63.00;130.00;1895.00;1064.00;1
21032;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;802;8;86.00;131.00;1918.00;1065.00;1
21033;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;803;8;0.00;135.00;1919.00;1069.00;1
21034;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;804;8;0.00;145.00;1919.00;1079.00;1
21035;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;805;8;0.00;124.00;1919.00;1058.00;1
21036;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;806;8;0.00;126.00;1919.00;1060.00;1
21037;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;807;8;0.00;145.00;1919.00;1079.00;1
21038;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;808;8;0.00;145.00;1919.00;1079.00;1
21039;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;809;8;0.00;122.00;1919.00;1056.00;1
21040;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;810;8;0.00;123.00;1919.00;1057.00;1
21041;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;811;8;0.00;126.00;1919.00;1060.00;1
21042;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;812;8;0.00;129.00;1919.00;1063.00;1
21043;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;813;8;0.00;136.00;1919.00;1070.00;1
21044;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;814;8;0.00;141.00;1919.00;1075.00;1
21045;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;815;8;0.00;145.00;1919.00;1079.00;1
21046;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;816;8;0.00;145.00;1919.00;1079.00;1
21047;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;817;8;0.00;145.00;1919.00;1079.00;1
21048;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;818;8;0.00;145.00;1919.00;1079.00;1
21049;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;819;8;0.00;145.00;1919.00;1079.00;1
21050;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;820;8;0.00;145.00;1919.00;1079.00;1
21051;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;821;8;0.00;134.00;1919.00;1068.00;1
21052;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;822;8;0.00;140.00;1919.00;1074.00;1
21053;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;823;8;0.00;144.00;1919.00;1078.00;1
21054;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;824;8;0.00;145.00;1919.00;1079.00;1
21055;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;825;8;0.00;145.00;1919.00;1079.00;1
21056;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;826;8;0.00;145.00;1919.00;1079.00;1
21057;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;827;8;0.00;145.00;1919.00;1079.00;1
21058;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;828;8;296.00;145.00;1919.00;1079.00;1
21059;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;829;8;161.30;145.00;1919.00;1079.00;1
21060;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;830;8;162.00;140.00;1919.00;1074.00;1
21061;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;831;8;162.00;142.00;1919.00;1076.00;1
21062;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;832;8;138.00;144.00;1895.00;1078.00;1
21063;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;833;8;162.00;145.00;1919.00;1079.00;1
21064;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;834;8;298.00;145.00;1895.00;1079.00;1
21065;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;835;8;312.00;141.00;1909.00;1075.00;1
21066;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;836;8;322.00;145.00;1919.00;1079.00;1
21067;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;837;8;322.00;145.00;1919.00;1079.00;1
21068;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;838;8;322.00;145.00;1919.00;1079.00;1
21069;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;839;8;462.70;121.00;1913.00;1055.00;1
21070;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;840;8;469.00;127.00;1919.00;1061.00;1
21071;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;841;8;469.00;129.00;1919.00;1063.00;1
21072;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;842;8;590.30;131.00;1919.00;1065.00;1
21073;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;843;8;591.00;142.00;1919.00;1076.00;1
21074;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;844;8;591.00;145.00;1919.00;1079.00;1
21075;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;845;8;591.00;143.00;1919.00;1077.00;1
21076;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;846;8;833.70;120.00;1911.00;1054.00;1
21077;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;847;8;842.00;134.00;1919.00;1068.00;1
21078;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;848;8;840.00;141.00;1917.00;1075.00;1
21079;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;849;8;842.00;142.00;1919.00;1076.00;1
21080;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;850;8;842.00;139.00;1919.00;1073.00;1
21081;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;851;8;1066.00;131.00;1919.00;1065.00;1
21082;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;852;8;1066.00;131.00;1919.00;1065.00;1
21083;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;853;8;1066.00;130.00;1919.00;1064.00;1
21084;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;854;8;1066.00;127.00;1919.00;1061.00;1
21085;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;855;8;1066.00;127.00;1919.00;1061.00;1
21086;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;856;8;1182.30;128.00;1918.00;1062.00;1
21087;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;857;8;1184.00;125.00;1919.00;1059.00;1
21088;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;858;8;1174.00;129.00;1909.00;1063.00;1
21089;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;859;8;1184.00;132.00;1919.00;1066.00;1
21090;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;860;8;1184.00;133.00;1919.00;1067.00;1
21091;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;861;8;1313.30;131.00;1919.00;1065.00;1
21092;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;862;8;1314.00;127.00;1919.00;1061.00;1
21093;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;863;8;1314.00;125.00;1919.00;1059.00;1
21094;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;864;8;1314.00;126.00;1919.00;1060.00;1
21095;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;865;8;1314.00;126.00;1919.00;1060.00;1
21096;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;866;8;1314.00;126.00;1919.00;1060.00;1
21097;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;867;8;1309.00;126.00;1914.00;1060.00;1
21098;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;868;8;1314.00;125.00;1919.00;1059.00;1
21099;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;869;8;1314.00;125.00;1919.00;1059.00;1
21100;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;870;8;1427.33;130.00;1920.00;1064.00;1
21101;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;871;8;1427.00;127.00;1919.00;1061.00;1
21102;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;872;8;1427.00;126.00;1919.00;1060.00;1
21103;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;873;8;1427.00;126.00;1919.00;1060.00;1
21104;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;874;8;1427.00;126.00;1919.00;1060.00;1
21105;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;875;8;1511.00;311.67;1920.00;1033.67;1
21106;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;876;8;1510.00;314.00;1919.00;1036.00;1
21107;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;877;8;1510.00;314.00;1919.00;1036.00;1
21108;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;878;8;1510.00;314.00;1919.00;1036.00;1
21109;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;879;8;1510.00;314.00;1919.00;1036.00;1
21110;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;880;8;1510.00;311.00;1919.00;1033.00;1
21111;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;881;8;1550.00;296.67;1920.00;1018.67;1
21112;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;882;8;1543.00;276.00;1913.00;998.00;1
21113;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;883;8;1549.00;276.00;1919.00;998.00;1
21114;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;884;8;1549.00;278.00;1919.00;1000.00;1
21115;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;885;8;1595.67;268.33;1920.00;990.33;1
21116;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;886;8;1595.00;259.00;1919.00;981.00;1
21117;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;887;8;1595.00;250.00;1919.00;972.00;1
21118;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;888;8;1595.00;256.00;1919.00;978.00;1
21119;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;889;8;1595.00;269.00;1919.00;991.00;1
21120;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;890;8;1667.00;264.67;1920.00;986.67;1
21121;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;891;8;1664.00;264.00;1917.00;986.00;1
21122;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;892;8;1666.00;262.00;1919.00;984.00;1
21123;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;893;8;1666.00;260.00;1919.00;982.00;1
21124;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;894;8;1664.00;262.00;1917.00;984.00;1
21125;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;895;8;1710.00;249.00;1920.00;971.00;1
21126;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;896;8;1709.00;253.00;1919.00;975.00;1
21127;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;897;8;1709.00;253.00;1919.00;975.00;1
21128;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;898;8;1753.33;244.67;1920.00;966.67;1
21129;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;899;8;1753.00;244.00;1919.00;966.00;1
21130;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;900;8;1752.00;244.00;1918.00;966.00;1
21131;cfg_raw_cam_02_fhd_h265_20230609T125000.mkv;02;2023-06-09 12:50:00;901;8;1752.00;244.00;1918.00;966.00;1
21192;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1287;8;1806.67;338.67;1925.33;666.67;1
21193;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1288;8;1773.00;338.00;1918.00;666.00;1
21194;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1289;8;1767.00;362.00;1912.00;690.00;1
21195;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1290;8;1743.00;358.00;1888.00;686.00;1
21196;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1291;8;1624.30;352.00;1920.00;680.00;1
21197;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1292;8;1586.70;337.00;1920.00;734.30;1
21198;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1293;8;1555.33;335.00;1920.00;732.00;1
21199;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1294;8;1531.00;335.00;1895.00;732.00;1
21200;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1295;8;1398.10;336.00;1920.00;733.00;1
21201;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1296;8;1374.00;336.00;1920.00;733.00;1
21202;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1297;8;1284.40;333.00;1896.00;730.00;1
21203;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1298;8;1265.00;292.80;1920.00;732.00;1
21204;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1299;8;1196.56;302.44;1920.00;741.44;1
21205;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1300;8;1079.80;307.00;1920.00;746.00;1
21206;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1301;8;1055.00;291.18;1920.00;730.18;1
21207;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1302;8;950.40;295.00;1908.00;740.50;1
21208;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1303;8;926.00;301.00;1920.00;746.00;1
21209;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1304;8;785.20;246.60;1920.00;765.20;1
21210;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1305;8;761.00;248.00;1895.00;766.00;1
21211;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1306;8;653.80;251.00;1871.00;769.00;1
21212;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1307;8;593.60;260.43;1852.43;778.43;1
21213;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1308;8;570.00;269.00;1828.00;787.00;1
21214;cfg_raw_cam_02_fhd_h265_20230609T131002.mkv;02;2023-06-09 13:10:02;1309;8;421.20;267.00;1804.00;785.00;1
