;name;camera_id;datetime;frame;label;xtl;ytl;xbr;ybr;confidance
23079;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182904;8;1580.00;315.00;1894.00;939.00;1
23080;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182905;8;1370.70;143.70;1920.00;1074.30;1
23081;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182906;8;1346.00;137.00;1895.00;1067.00;1
23082;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182907;8;1322.00;131.00;1871.00;1061.00;1
23083;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182908;8;1298.00;133.00;1847.00;1063.00;1
23084;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182909;8;1284.00;139.00;1920.00;1069.00;1
23085;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182910;8;1262.00;148.00;1898.00;1078.00;1
23086;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182911;8;1240.00;137.00;1876.00;1067.00;1
23087;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182912;8;971.00;124.00;1920.00;1054.00;1
23088;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182913;8;949.00;113.00;1898.00;1043.00;1
23089;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182914;8;739.00;105.00;1920.00;1035.00;1
23090;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182915;8;715.00;99.00;1896.00;1080.00;1
23091;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182916;8;703.00;85.00;1920.00;1066.00;1
23092;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182917;8;695.00;98.00;1912.00;1079.00;1
23093;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182918;8;131.00;98.00;1888.00;1079.00;1
23094;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182919;8;107.00;92.00;1864.00;1073.00;1
23095;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182920;8;83.00;89.00;1840.00;1070.00;1
23096;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182921;8;62.00;98.00;1819.00;1079.00;1
23097;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182922;8;61.00;80.00;1818.00;1061.00;1
23098;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182923;8;37.00;79.00;1920.00;1060.00;1
23099;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182924;8;36.00;55.00;1919.00;1036.00;1
23100;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182925;8;32.00;76.00;1915.00;1057.00;1
23101;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182926;8;12.00;75.00;1895.00;1056.00;1
23102;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182927;8;24.00;80.00;1907.00;1061.00;1
23103;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182928;8;19.00;84.00;1902.00;1065.00;1
23104;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182929;8;6.00;87.00;1889.00;1068.00;1
23105;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182930;8;30.00;92.00;1913.00;1073.00;1
23106;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182931;8;6.00;93.00;1889.00;1074.00;1
23107;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182932;8;30.00;98.00;1913.00;1079.00;1
23108;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182933;8;10.00;98.00;1893.00;1079.00;1
23109;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182934;8;3.00;77.00;1886.00;1058.00;1
23110;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182935;8;9.00;98.00;1626.70;1079.00;1
23111;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182936;8;0.00;98.00;1617.00;1079.00;1
23112;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182937;8;0.00;74.00;1281.00;1055.00;1
23113;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182938;8;11.00;58.00;1292.00;1039.00;1
23114;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182939;8;5.00;82.00;1118.00;1063.00;1
23115;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182940;8;16.00;82.00;1129.00;1063.00;1
23116;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182941;8;14.00;65.00;860.30;1046.00;1
23117;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182942;8;20.00;64.00;866.00;1045.00;1
23118;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182943;8;5.00;58.00;851.00;1039.00;1
23119;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182944;8;26.00;46.00;872.00;1027.00;1
23120;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182945;8;50.00;46.00;550.70;1027.00;1
23121;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182946;8;0.00;55.00;547.70;1036.00;1
23122;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182947;8;0.00;74.00;547.00;1055.00;1
23123;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182948;8;5.00;50.00;361.30;1031.00;1
23124;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182949;8;8.00;26.00;364.00;1007.00;1
23125;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182950;8;26.00;29.00;280.70;1010.00;1
23126;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182951;8;0.00;36.33;196.00;1017.33;1
23154;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188410;8;1772.00;252.00;1926.67;670.67;1
23155;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188411;8;1770.00;251.00;1918.00;669.00;1
23156;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188412;8;1746.00;257.00;1920.00;675.00;1
23157;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188413;8;1722.00;263.00;1896.00;681.00;1
23158;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188414;8;1618.00;182.30;1920.00;681.67;1
23159;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188415;8;1595.00;173.00;1897.00;672.00;1
23160;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188416;8;1481.67;203.00;1920.00;702.00;1
23161;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188417;8;1458.00;204.00;1896.00;703.00;1
23162;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188418;8;1356.70;201.00;1920.00;700.00;1
23163;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188419;8;1356.00;206.00;1919.00;705.00;1
23164;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188420;8;1228.30;135.00;1910.00;710.00;1
23165;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188421;8;1140.00;137.00;1920.00;712.00;1
23166;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188422;8;1049.30;131.00;1896.00;706.00;1
23167;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188423;8;1073.00;125.00;1919.00;700.00;1
23168;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188424;8;746.30;129.00;1895.00;704.00;1
23169;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188425;8;722.00;135.00;1870.00;710.00;1
23170;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188426;8;714.00;140.00;1862.00;715.00;1
23171;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188427;8;587.70;149.00;1885.00;724.00;1
23172;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188428;8;563.00;151.00;1860.00;726.00;1
23173;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188429;8;398.67;162.67;1695.67;737.67;1
23174;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188430;8;377.00;149.00;1674.00;724.00;1
23175;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188431;8;239.67;129.67;1536.67;704.67;1
23176;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188432;8;216.00;138.00;1513.00;713.00;1
23177;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188433;8;89.30;132.00;1489.00;707.00;1
23178;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188434;8;67.00;126.00;1466.00;701.00;1
23179;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188435;8;52.00;130.00;1451.00;705.00;1
23180;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188436;8;0.00;150.33;1133.33;725.33;1
23181;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188437;8;0.00;164.67;1065.00;739.67;1
23182;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188438;8;0.00;187.00;1013.00;762.00;1
23183;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188439;8;0.00;191.00;882.33;766.00;1
23184;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188440;8;0.00;199.00;882.00;774.00;1
23185;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188441;8;0.00;195.00;805.33;770.00;1
23186;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188442;8;0.00;204.67;680.67;779.67;1
23187;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188443;8;21.00;216.00;701.00;791.00;1
23188;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188444;8;0.00;203.33;434.67;778.33;1
23189;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188445;8;0.00;205.00;434.00;780.00;1
23190;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188446;8;0.00;189.00;247.00;764.00;1
23191;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188447;8;0.00;174.00;247.00;749.00;1
23192;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188448;8;0.00;163.33;171.00;738.33;1
23193;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188449;8;0.00;166.33;122.30;741.33;1
23194;cfg_raw_cam_02_fhd_h265_20230609T180448.mkv;02;2023-06-09 18:04:48;188450;8;0.00;185.33;32.00;760.33;1
23267;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281109;8;-10.80;261.33;154.67;621.33;1
23268;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281110;8;1.00;261.00;155.00;621.00;1
23269;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281111;8;17.00;280.00;171.00;640.00;1
23270;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281112;8;0.00;286.00;300.30;646.00;1
23271;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281113;8;24.00;292.00;324.00;652.00;1
23272;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281114;8;0.00;305.00;470.30;665.00;1
23273;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281115;8;0.00;269.00;489.00;681.00;1
23274;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281116;8;0.00;280.00;593.70;692.00;1
23275;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281117;8;0.00;284.00;617.00;696.00;1
23276;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281118;8;24.00;290.00;641.00;702.00;1
23277;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281119;8;0.00;242.70;809.00;708.00;1
23278;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281120;8;0.00;249.00;809.00;714.00;1
23279;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281121;8;24.00;255.00;833.00;720.00;1
23280;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281122;8;0.00;261.00;1018.30;652.70;1
23281;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281123;8;15.00;269.00;1033.00;660.00;1
23282;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281124;8;22.00;264.00;1040.00;655.00;1
23283;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281125;8;43.00;264.00;1061.00;655.00;1
23284;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281126;8;0.00;264.00;1330.70;655.00;1
23285;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281127;8;0.00;256.00;1330.00;647.00;1
23286;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281128;8;21.00;256.00;1351.00;647.00;1
23287;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281129;8;0.00;263.00;1368.00;654.00;1
23288;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281130;8;9.00;187.30;1603.70;677.00;1
23289;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281131;8;33.00;183.00;1627.00;672.00;1
23290;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281132;8;56.00;187.00;1650.00;676.00;1
23291;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281133;8;174.70;186.00;1674.00;675.00;1
23292;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281134;8;184.00;166.00;1764.30;655.00;1
23293;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281135;8;238.67;154.00;1818.67;643.00;1
23294;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281136;8;262.00;151.00;1842.00;640.00;1
23295;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281137;8;286.00;153.00;1866.00;642.00;1
23296;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281138;8;482.00;156.00;1890.00;645.00;1
23297;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281139;8;506.00;150.00;1914.00;639.00;1
23298;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281140;8;511.00;151.00;1919.00;640.00;1
23299;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281141;8;806.00;168.33;1920.00;657.33;1
23300;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281142;8;805.00;164.00;1919.00;653.00;1
23301;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281143;8;805.00;171.00;1919.00;660.00;1
23302;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281144;8;805.00;167.00;1919.00;656.00;1
23303;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281145;8;1070.33;177.67;1920.00;666.67;1
23304;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281146;8;1070.00;183.00;1919.00;672.00;1
23305;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281147;8;1070.00;182.00;1919.00;671.00;1
23306;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281148;8;1209.00;208.67;1920.00;697.67;1
23307;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281149;8;1208.00;206.00;1919.00;695.00;1
23308;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281150;8;1398.67;186.67;1920.00;675.67;1
23309;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281151;8;1398.00;210.00;1919.00;699.00;1
23310;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281152;8;1539.33;192.33;1920.00;681.33;1
23311;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281153;8;1525.00;182.00;1905.00;671.00;1
23312;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281154;8;1523.00;158.00;1903.00;647.00;1
23313;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281155;8;1632.67;171.33;1920.00;660.33;1
23314;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281156;8;1632.00;171.00;1919.00;660.00;1
23315;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281157;8;1733.33;241.67;1920.00;730.67;1
23316;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281158;8;1731.00;233.00;1917.00;722.00;1
23317;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281159;8;1719.00;222.00;1905.00;711.00;1
23318;cfg_raw_cam_02_fhd_h265_20230610T073000.mkv;02;2023-06-10 07:30:00;281160;8;1854.67;230.33;1920.00;719.33;1
23346;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294945;8;-9.33;352.00;145.33;674.67;1
23347;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294946;8;1.00;352.00;215.30;674.00;1
23348;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294947;8;22.00;358.00;236.00;680.00;1
23349;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294948;8;0.00;284.70;411.30;696.00;1
23350;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294949;8;0.00;284.00;435.00;695.00;1
23351;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294950;8;23.00;293.00;458.00;704.00;1
23352;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294951;8;22.00;288.00;457.00;699.00;1
23353;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294952;8;11.00;303.00;446.00;714.00;1
23354;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294953;8;10.00;304.00;777.00;715.00;1
23355;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294954;8;0.00;288.00;796.00;699.00;1
23356;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294955;8;24.00;293.00;880.00;704.00;1
23357;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294956;8;48.00;293.00;904.00;704.00;1
23358;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294957;8;181.33;313.67;1037.33;724.67;1
23359;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294958;8;264.33;318.67;1120.33;729.67;1
23360;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294959;8;287.00;327.00;1143.00;738.00;1
23361;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294960;8;419.67;328.00;1275.67;739.00;1
23362;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294961;8;544.33;333.33;1400.33;744.33;1
23363;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294962;8;567.00;342.00;1423.00;753.00;1
23364;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294963;8;589.00;352.00;1445.00;763.00;1
23365;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294964;8;703.00;351.67;1559.00;762.67;1
23366;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294965;8;780.33;348.67;1636.33;759.67;1
23367;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294966;8;875.67;338.67;1731.67;749.67;1
23368;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294967;8;884.00;335.00;1740.00;746.00;1
23369;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294968;8;968.00;327.67;1824.00;738.67;1
23370;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294969;8;988.00;341.00;1844.00;752.00;1
23371;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294970;8;1163.00;333.33;1920.00;744.33;1
23372;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294971;8;1332.67;339.00;1920.00;750.00;1
23373;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294972;8;1332.00;342.00;1919.00;753.00;1
23374;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294973;8;1330.00;352.00;1917.00;763.00;1
23375;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294974;8;1501.33;328.67;1920.00;739.67;1
23376;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294975;8;1615.67;312.00;1920.00;723.00;1
23377;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294976;8;1615.00;300.00;1919.00;711.00;1
23378;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294977;8;1752.00;346.67;1920.00;757.67;1
23379;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294978;8;1733.00;330.00;1901.00;741.00;1
23380;cfg_raw_cam_02_fhd_h265_20230610T083003.mkv;02;2023-06-10 08:30:03;294979;8;1791.00;319.33;1920.00;730.33;1
23412;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296788;8;-8.13;385.33;122.67;541.33;1
23413;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296789;8;1.00;384.00;123.00;540.00;1
23414;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296790;8;0.00;331.00;220.70;547.00;1
23415;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296791;8;5.00;350.00;225.00;566.00;1
23416;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296792;8;0.00;364.00;334.30;580.00;1
23417;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296793;8;17.00;368.00;351.00;584.00;1
23418;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296794;8;2.70;327.30;443.30;590.00;1
23419;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296795;8;51.33;330.67;491.33;592.67;1
23420;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296796;8;29.00;329.00;469.00;591.00;1
23421;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296797;8;223.67;346.33;663.67;608.33;1
23422;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296798;8;271.00;354.33;711.00;616.33;1
23423;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296799;8;323.67;354.00;763.67;616.00;1
23424;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296800;8;347.00;356.00;891.00;618.00;1
23425;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296801;8;442.67;343.00;986.67;605.00;1
23426;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296802;8;466.00;347.00;1010.00;609.00;1
23427;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296803;8;561.00;359.67;1105.00;621.67;1
23428;cfg_raw_cam_02_fhd_h265_20230610T084002.mkv;02;2023-06-10 08:40:02;296804;8;575.00;354.00;1119.00;616.00;1
