;filename;camera_id;datetime;frame_id;label_class;x;y;w;h;confidance
26799;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2190;8;929;734;1763;670;1
26800;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2191;8;908;737;1763;670;1
26801;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2192;8;904;741;1763;670;1
26802;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2193;8;924;732;1763;670;1
26803;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2194;8;940;737;1763;670;1
26804;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2195;8;953;740;1763;670;1
26805;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2196;8;929;735;1763;670;1
26806;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2197;8;948;735;1763;670;1
26807;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2198;8;972;729;1763;670;1
26808;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2199;8;961;731;1763;670;1
26809;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2200;8;982;729;1763;670;1
26810;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2201;8;1006;723;1763;670;1
26811;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2202;8;1029;715;1763;670;1
26812;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2203;8;1037;708;1763;670;1
26813;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2204;8;1090;712;1658;670;1
26814;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2205;8;1090;718;1658;670;1
26815;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2206;8;1090;712;1658;670;1
26816;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2207;8;1166;718;1506;670;1
26817;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2208;8;1255;695;1329;670;1
26818;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2209;8;1254;672;1329;670;1
26819;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2210;8;1254;671;1329;670;1
26820;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2211;8;1325;649;1189;670;1
26821;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2212;8;1400;652;1039;670;1
26822;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2213;8;1399;649;1039;670;1
26823;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2214;8;1454;647;932;670;1
26824;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2215;8;1453;644;932;670;1
26825;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2216;8;1449;642;932;670;1
26826;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2217;8;1565;637;709;670;1
26827;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2218;8;1564;620;709;670;1
26828;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2219;8;1597;615;646;670;1
26829;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2220;8;1632;610;575;670;1
26830;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2221;8;1631;613;575;670;1
26831;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2222;8;1696;628;448;670;1
26832;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2223;8;1724;627;391;670;1
26833;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2224;8;1723;610;391;670;1
26834;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2225;8;1779;603;281;670;1
26835;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2226;8;1778;580;281;670;1
26836;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2227;8;1836;604;166;670;1
26837;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2228;8;1836;592;166;670;1
26838;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2229;8;1836;583;166;670;1
26879;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;202;8;1801;449;304;298;1
26880;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;203;8;1783;449;270;298;1
26881;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;204;8;1772;450;296;298;1
26882;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;205;8;1748;452;296;298;1
26883;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;206;8;1724;449;296;298;1
26884;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;207;8;1680;465;478;334;1
26885;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;208;8;1656;462;478;334;1
26886;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;209;8;1656;461;527;334;1
26887;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;210;8;1633;462;527;334;1
26888;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;211;8;1584;462;647;334;1
26889;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;212;8;1559;459;647;334;1
26890;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;213;8;1542;464;647;334;1
26891;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;214;8;1471;453;647;333;1
26892;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;215;8;1461;459;647;334;1
26893;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;216;8;1398;445;805;356;1
26894;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;217;8;1317;449;805;355;1
26895;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;218;8;1293;446;805;356;1
26896;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;219;8;1192;454;805;356;1
26897;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;220;8;1182;458;805;356;1
26898;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;221;8;1134;445;805;356;1
26899;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;222;8;1065;444;805;356;1
26900;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;223;8;1040;445;805;356;1
26901;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;224;8;957;440;804;356;1
26902;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;225;8;933;446;805;356;1
26903;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;226;8;829;433;805;356;1
26904;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;227;8;805;439;805;356;1
26905;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;228;8;676;419;805;356;1
26906;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;229;8;652;419;805;356;1
26907;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;230;8;573;425;805;356;1
26908;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;231;8;549;423;805;356;1
26909;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;232;8;477;428;759;356;1
26910;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;233;8;452;428;759;356;1
26911;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;234;8;428;425;759;356;1
26912;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;235;8;361;423;672;356;1
26913;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;236;8;337;428;672;356;1
26914;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;237;8;297;429;589;356;1
26915;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;238;8;294;405;589;356;1
26916;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;239;8;240;399;481;356;1
26917;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;240;8;208;400;417;356;1
26918;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;241;8;232;396;417;356;1
26919;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;242;8;169;412;338;356;1
26920;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;243;8;157;407;315;356;1
26921;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;244;8;157;402;315;356;1
26922;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;245;8;128;415;257;356;1
26923;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;246;8;85;402;171;356;1
26924;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;247;8;85;408;171;356;1
26925;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;248;8;53;392;106;356;1
26926;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;777;8;1836;496;261;492;1
26927;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;778;8;1811;496;214;492;1
26928;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;779;8;1800;502;240;492;1
26929;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;780;8;1719;494;400;492;1
26930;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;781;8;1707;500;425;492;1
26931;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;782;8;1683;506;425;492;1
26932;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;783;8;1665;501;507;492;1
26933;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;784;8;1640;507;507;492;1
26934;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;785;8;1583;533;673;533;1
26935;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;786;8;1559;538;673;533;1
26936;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;787;8;1480;524;785;542;1
26937;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;788;8;1504;520;785;542;1
26938;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;789;8;1423;516;993;679;1
26939;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;790;8;1421;512;993;679;1
26940;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;791;8;1397;518;993;679;1
26941;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;792;8;1306;524;1189;679;1
26942;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;793;8;1215;515;1408;679;1
26943;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;794;8;1209;520;1408;679;1
26944;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;795;8;1215;525;1408;679;1
26945;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;796;8;1084;526;1621;671;1
26946;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;797;8;1059;521;1621;671;1
26947;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;798;8;1019;532;1733;671;1
26948;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;799;8;998;545;1733;671;1
26949;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;800;8;975;547;1733;671;1
26950;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;801;8;927;536;1733;671;1
26951;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;802;8;916;541;1733;671;1
26952;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;803;8;892;495;1733;771;1
26953;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;804;8;868;491;1733;771;1
26954;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;805;8;767;486;1535;771;1
26955;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;806;8;791;483;1535;771;1
26956;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;807;8;767;484;1535;771;1
26957;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;808;8;678;489;1357;771;1
26958;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;809;8;678;471;1357;771;1
26959;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;810;8;577;510;1154;771;1
26960;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;811;8;577;533;1154;771;1
26961;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;812;8;577;519;1154;771;1
26962;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;813;8;577;511;1154;771;1
26963;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;814;8;408;468;816;771;1
26964;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;815;8;425;458;816;771;1
26965;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;816;8;312;465;625;771;1
26966;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;817;8;312;451;625;771;1
26967;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;818;8;312;462;625;771;1
26968;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;819;8;336;456;625;771;1
26969;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;820;8;236;469;473;771;1
26970;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;821;8;236;493;473;771;1
26971;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;822;8;204;462;409;771;1
26972;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;823;8;204;475;409;771;1
26973;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;824;8;209;462;409;771;1
26974;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;825;8;152;447;305;771;1
27013;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1439;8;199;630;400;892;1
27014;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1440;8;200;630;399;892;1
27015;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1441;8;220;633;399;892;1
27016;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1442;8;219;633;439;892;1
27017;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1443;8;243;633;439;892;1
27018;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1444;8;218;634;436;891;1
27019;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1445;8;242;633;436;891;1
27020;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1446;8;257;633;436;891;1
27021;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1447;8;249;625;498;891;1
27022;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1448;8;294;623;588;891;1
27023;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1449;8;318;620;588;891;1
27024;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1450;8;260;642;520;875;1
27025;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1451;8;339;641;679;875;1
27026;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1452;8;328;645;657;869;1
27027;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1453;8;351;644;657;869;1
27028;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1454;8;375;644;657;869;1
27029;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1455;8;399;644;657;869;1
27030;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1456;8;423;644;657;869;1
27031;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1457;8;449;553;898;1052;1
27032;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1458;8;473;553;898;1052;1
27033;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1459;8;497;553;898;1052;1
27034;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1460;8;521;553;898;1052;1
27035;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1461;8;497;553;994;1052;1
27036;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1462;8;517;553;994;1052;1
27037;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1463;8;541;553;994;1052;1
27038;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1464;8;531;553;1062;1052;1
27039;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1465;8;555;553;1062;1052;1
27040;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1466;8;615;553;1230;1052;1
27041;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1467;8;639;553;1230;1052;1
27042;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1468;8;645;553;1230;1052;1
27043;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1469;8;660;553;1230;1052;1
27044;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1470;8;676;553;1230;1052;1
27045;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1471;8;770;553;1540;1052;1
27046;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1472;8;794;553;1540;1052;1
27047;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1473;8;817;553;1540;1052;1
27048;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1474;8;841;553;1540;1052;1
27049;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1475;8;814;646;1540;867;1
27050;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1476;8;838;645;1540;867;1
27051;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1477;8;862;645;1540;867;1
27052;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1478;8;840;637;1540;867;1
27053;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1479;8;863;645;1540;867;1
27054;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1480;8;1006;645;1802;867;1
27055;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1481;8;1018;645;1802;867;1
27056;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1482;8;1018;645;1802;867;1
27057;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1483;8;1018;645;1802;867;1
27058;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1484;8;1018;645;1802;867;1
27059;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1485;8;1018;645;1802;867;1
27060;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1486;8;1018;645;1802;867;1
27061;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1487;8;995;636;1802;867;1
27062;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1488;8;1018;643;1802;867;1
27063;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1489;8;1005;645;1802;867;1
27064;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1490;8;997;631;1802;867;1
27065;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1491;8;1018;635;1802;867;1
27066;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1492;8;1011;615;1802;867;1
27067;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1493;8;1018;621;1802;867;1
27068;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1494;8;1018;634;1802;867;1
27069;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1495;8;1018;637;1802;867;1
27070;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1496;8;1018;645;1802;867;1
27071;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1497;8;1018;645;1802;867;1
27072;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1498;8;959;645;1919;867;1
27073;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1499;8;959;645;1919;867;1
27074;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1500;8;959;645;1919;867;1
27075;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1501;8;959;639;1919;867;1
27076;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1502;8;959;642;1919;867;1
27077;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1503;8;959;645;1919;867;1
27078;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1504;8;959;645;1919;867;1
27079;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1505;8;959;645;1919;867;1
27080;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1506;8;959;645;1919;867;1
27081;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1507;8;959;645;1919;867;1
27082;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1508;8;959;645;1919;867;1
27083;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1509;8;959;645;1919;867;1
27084;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1510;8;959;645;1919;867;1
27085;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1511;8;959;645;1919;867;1
27086;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1512;8;959;645;1919;867;1
27087;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1513;8;959;645;1919;867;1
27088;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1514;8;959;645;1919;867;1
27089;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1515;8;959;645;1919;867;1
27090;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1516;8;959;645;1919;867;1
27091;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1517;8;959;645;1919;867;1
27092;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1518;8;959;645;1919;867;1
27093;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1519;8;959;645;1919;867;1
27094;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1520;8;959;645;1919;867;1
27095;cfg_raw_cam_02_fhd_h265_20230610T120001.mkv;02;2023-06-10 12:00:01;1521;8;959;645;1919;867;1
